id	filename	md5	size	state
d3f50b3b-1ef2-42ea-a69b-f0bd9645bc77	TCGA-78-7146-01A-01-BS1.d85d10d7-e31b-45ba-a089-dfe554ceb6c2.svs	9523a0ee760fb5abd4d98ed79c2a86a2	80063127	released
78204f13-c1f3-46ea-bf47-8682e9444e13	TCGA-78-7146-01A-01-TS1.af055366-ac69-428d-b1a3-15c78a6bf753.svs	f871f911bf24fe95cf967ef8972348b3	70235213	released
8e1f6453-866d-493e-9d0a-e3a8bc166e19	TCGA-44-3398-01A-01-BS1.8347f335-cd9d-46cc-bed5-b28f9dd877a8.svs	f575477ab028923cdc2c17d7093dc30c	222792375	released
071a9340-ad04-4f1b-a94f-8b2c3c114eff	TCGA-44-3398-01A-01-TS1.80f016ac-f5c5-49c4-972e-2ffd226d226d.svs	c8988e4c4e86b152a6d2973d2d653113	159373087	released
28e3527b-1be2-4ddd-b222-2d2f84c2e0ad	TCGA-78-7152-01A-01-TS1.630cfba4-b1a5-4e4a-910f-aebdcb932a9c.svs	806f5babb5131719b37a8d93ec6a5e74	53251343	released
8006f65b-954b-4f7e-ba14-3653abc9bdff	TCGA-78-7152-01A-01-BS1.17987afb-41a5-44ff-94e2-a282163a10be.svs	0f929bea6ea170ce276f1216a041cc70	29309159	released
fda8eaeb-7d4d-47e6-b807-243f8b2607f1	TCGA-49-4506-11A-01-TS1.1c918b9d-893a-45ad-b4ad-6ace64a92a8b.svs	331ce7a1fde7bd0901dd60158024c652	108481349	released
57e050b8-d224-43e0-a0f4-d8a0205741bc	TCGA-49-4506-01A-01-BS1.4f66461a-5fe7-43ef-98ae-35c70b66b449.svs	9a7da1d70c59502e557de1abf3d3c32e	58667225	released
da5b1643-785d-428f-bacc-0782c858c92a	TCGA-49-4506-01A-01-TS1.23c0357f-59da-463d-9e13-13dff47b86d9.svs	0490db4e5eb87dafa484666f1633d4a0	102214617	released
5171b01b-0c30-4cca-abc3-768fba0812c3	TCGA-05-4382-01A-01-BS1.ac519a18-8590-4fab-8af6-bb43fbe65310.svs	591b9179afac8f6faf6bc3b8144b917b	130989691	released
f6335462-6f41-41e2-9a0d-0286cdc8bc49	TCGA-55-7724-11A-01-TS1.86e82089-33ea-43ab-8b9c-be619924fbe4.svs	6fa4f8588909c03a03d5ccc152bd6589	33757913	released
ec2b5f6c-422d-472e-928c-76e67ebc35de	TCGA-73-4676-11A-01-TS1.aec6cac5-42a4-46dd-99be-0bbcb6ba1fd8.svs	d48661fd8753bad9634c0fa2a3982384	125189381	released
f648792f-ee3f-46f7-8c85-56bbb51797ea	TCGA-55-6979-11A-01-TS1.6267ddd0-441b-4be5-aeb6-92731d78feb2.svs	0444e1c6a46f615b25011cb737e3c244	35616267	released
14002bdf-d579-4339-8e8a-fc90aa927bb5	TCGA-78-7633-01A-01-TS1.dd3ba417-5cd2-4de4-9814-fbf39c7ee8dc.svs	1664cb4d5b0850f67ab17ffb01ab1d4e	265468927	released
1ef86116-cd4e-4a5b-9535-f0e5108d0412	TCGA-91-7771-01A-01-BS1.038f7715-e60b-434a-bcc4-072d61e5700c.svs	043bb043f69593b06c23a980a59ca7ef	174479757	released
924a8038-a3a5-451e-bc38-8a64233acf53	TCGA-91-7771-01A-01-TS1.42bc9a02-3c6e-483d-9419-8971a7e285b1.svs	c2a18ad59521580c99bb959868ec6fcb	172794315	released
c172a90e-c3e9-47ef-ad92-6bd59b0e3bf1	TCGA-44-7670-11A-01-TS1.08182a0f-aecf-4805-aef2-0912747c7061.svs	e2927f6ca50edc56442c4903060fad76	300577545	released
bf97ecb8-231f-40c6-a950-cbc22556bfe6	TCGA-44-7670-01A-01-BS1.d58c6b0b-24a0-4a79-a7f6-fb0c99dcc7d3.svs	7e74303f43efe22b456b6a4ca51a1d42	64100621	released
f402a081-fdd9-4182-ae87-bc3b7107dbf2	TCGA-44-7670-01A-01-TS1.3e1ec27f-722d-4b74-960b-d33537771d25.svs	50c709d6eb585dff1f32f47e42ffadc7	72430415	released
2a54a1c2-a1e3-4ff0-80cb-187aae1cde09	TCGA-49-4501-01A-01-BS1.e6368c49-3cce-4f10-9cbf-d3c940ee867a.svs	55bacfaa52d886ddcfeb5123318503a7	134282603	released
aba94e87-1369-4545-a4c4-8c625324c8ca	TCGA-05-4427-01A-01-BS1.e5742d57-c232-477d-b433-fc8f9c596535.svs	e6d39f0793a400aff1d06edb245bf643	195909573	released
116c25dd-1814-4003-8e69-5f9fd7ba2ddc	TCGA-44-3917-01B-02-BS2.A4199939-3B75-4897-976A-DEE1BD46E1E7.svs	f3fea6ab79cdfb2a39ca26c8fa3cffca	202307047	released
c7094bf6-38d6-4d22-8b34-1d2e1f4cf069	TCGA-44-3917-11A-01-BS1.f7097e3f-4b6d-48e5-b06e-c0cd4e9fcc56.svs	1b76e5187260c5e7f847a966f329e53d	81341733	released
ef930f62-8b32-41f8-a910-5c0dcea02679	TCGA-44-3917-01A-01-BS1.1353c4bd-c266-4f07-879d-1d0e1fb08873.svs	a524b1cd1c10e54e5ae0ac04eb5139e7	147922451	released
5c1bd3f0-c5dd-4363-9ce4-fa32c735b7d3	TCGA-44-3917-11A-01-TS1.00b8ad90-0c01-4613-8347-7e476263fdfe.svs	54f824947a75f9c5bdbd409832773c3d	101516359	released
acc1f1e5-56b5-4468-bf25-d069ae776b7b	TCGA-44-3917-01B-01-BS1.CB6E28E3-D426-4A88-941A-63C65B869B15.svs	59904358a7ad01d651a3ce3f749d50e4	293494387	released
32cc4f1b-c416-4689-980a-78624d89d4eb	TCGA-44-2655-11A-01-TS1.1f824b99-5455-4bab-b491-e993d9f370af.svs	57070bae852550ffc761799615128097	18249575	released
b822d300-6fec-4aed-82cf-25c049daccdb	TCGA-55-8203-01A-01-TS1.b9b9a3cd-378d-41d1-b8c0-b2ac3db507a7.svs	b2dcc08dea83d111121f7a36dd77d67a	144515249	released
4d29390b-975a-43d5-94ee-28c0775614c0	TCGA-73-4662-11A-01-TS1.ee8be1be-0491-4742-9116-1e64a194520e.svs	8ac266ba3adf25241b2fab5aeab44321	163861039	released
4385a0bb-72b5-4e96-afcc-d221b3ef2001	TCGA-67-3773-01A-01-BS1.2e8279d9-57a3-4343-8e8b-0fa7e500a531.svs	ee9324cd2703f473c6018c7b1022ef4c	45308693	released
98819fea-b37b-43f3-8d65-4af226febe3b	TCGA-73-4662-11A-01-BS1.90acd924-122d-4bbc-adc1-0219c939421d.svs	ea88b8ba79e2afebc175c521f2ede870	128343197	released
fbdb75d4-3e02-4875-82ab-be877dadcb15	TCGA-J2-8192-01A-01-BS1.651a26ef-07a0-48cc-80dc-ca1e83076f5b.svs	a1708c672a426da125c2f77e282a0fb1	491407773	released
a100729e-e8e5-472e-87f2-0585c55f2fd7	TCGA-55-7576-01A-01-TS1.70c5cd1c-90bf-4c2e-9abf-ca8d87f86098.svs	cff99118ac8863be341b106d8d3ffbc9	127185555	released
276739d7-1d18-4251-b032-d0ac3e7d09b5	TCGA-55-7576-11A-01-TS1.58ec531a-f18c-4e11-95d6-7fd37b168684.svs	2aed549464f20499a6ff4e528e95ddd5	146213731	released
1b640e99-3ed0-42bc-8e2c-2dccf789a283	TCGA-86-8674-01A-01-BS1.c44d998a-4341-4348-8813-c2b94ffba848.svs	f8a5f8e38c739e8a7c49288a93b16a3a	1036785811	released
a5275fd9-477a-4398-a33c-1152d0c40c5b	TCGA-50-6592-11A-01-TS1.237db598-b997-4834-8729-98e834c29257.svs	d755bf1cd0cba597c7f2ceef0b6a9a96	238228159	released
2c77c5b8-d927-474c-831c-1837b6837411	TCGA-55-6981-11A-01-TS1.55d649ab-33f0-4e7f-b4f9-df478a6c6d5b.svs	b50cd5a0bb927a2ea88926bb69e89117	38051623	released
10c72f17-bcc5-4ab4-bbab-3aa4b4eba98a	TCGA-55-6981-01A-01-TS1.55bea1ae-e14c-4110-b913-719b19225f5b.svs	ef53d9b99f6ce564f2b70d361ef39051	78084905	released
f3a947cc-c9ed-40ad-8984-e12d7dca0b00	TCGA-55-6981-01A-01-BS1.7d25cfdf-bd18-4dc6-a2d5-06ea8ad83c93.svs	cae57fb5e844f33ff32cc6c1f94fed1e	78232235	released
a65943a6-ebc7-437f-8ad2-33986201f908	TCGA-62-A46P-01A-01-TS1.B5E86BA2-E157-44FA-B066-321DDF5092D5.svs	cd6bc0651401f053b39a7139136b0dd8	285218909	released
53b50043-8628-46f4-97dd-b671b8ce20bd	TCGA-86-7955-01A-01-TS1.04f83263-1dde-49ac-b5b7-db297c8e3d46.svs	bb0129aee6f91444b5efa2421866da57	66801945	released
e6fc8997-3441-4a44-bef5-883432fa7fde	TCGA-91-A4BD-01A-01-TSA.93F9E15F-EAC4-4DE1-85A5-626B58BF7B99.svs	69417c6eae1803449a5c7b58359cf111	209838827	released
1c361676-6530-422e-9f19-3428da4057ab	TCGA-38-4625-11A-01-BS1.8f0b3336-12bf-4b41-a028-b6d19301d0f9.svs	bcfa26e1b47dce084a8d6f88810a3196	98218301	released
6c7da003-667e-4271-91d5-32248826ad9f	TCGA-38-4625-01A-01-TS1.6fa44ecf-ebe1-4bae-8515-c83eea7b703e.svs	cc05404dda71b303d46302651a666869	30069371	released
297a61fc-35fb-4f9d-abfb-bf33bf5525a7	TCGA-38-4625-01A-01-BS1.41ab814e-649f-4086-b676-fd0d2782ea87.svs	1806b5f2eaf59dfcdb4995727da7a0a9	116036785	released
88c45ef0-9902-40fd-be46-093b049833a4	TCGA-67-3771-01A-01-TS1.4cc1ce1f-f0db-4f89-819a-43ba2ca921c0.svs	c91da5af091557c6488da200341c85d4	279142977	released
aa995fc6-ee54-470e-a39c-6f35721155e4	TCGA-86-8054-01A-01-BS1.807cd36d-2c75-4820-97fc-6f471e0ab0f6.svs	c03112a701f5228efab746294a8b567e	1210253779	released
c4a3f422-2966-4cb8-a8a5-cc75153f6fd3	TCGA-55-8089-01A-01-TS1.8881da70-0436-4123-b8f1-f55c5d467a69.svs	49328fdb15252fdfd142cfb85b7c0d22	85524759	released
40ace76f-8f03-40dc-a23e-e0b4010a37be	TCGA-50-6590-01A-01-BS1.1310da67-1b19-4977-b0e4-aab8cc0d445b.svs	9c6dc8e2ab193c7bf82c5177130cba5e	125249075	released
e83451c7-85c9-420f-9823-0d4042734bec	TCGA-50-6590-11A-01-TS1.fefe9444-70ce-4911-a039-95a747fd8982.svs	3248ca0316a2f146c596419ad7b379ce	332145603	released
426c18ba-f4e4-41e8-8d1f-f240fd356ad2	TCGA-50-6590-01A-01-TS1.bc20120d-3461-4d17-9746-275812d0fbb9.svs	c4dd7b8f305333286957274e5ccad78b	162040041	released
ea304269-56b4-4500-b2f0-31eeaf38d617	TCGA-97-8179-01A-01-TS1.a0f057a9-7b89-4161-a0a4-52adc66153d5.svs	f19656f58521cc5291568ae19d70ef5f	79402357	released
3057a4a6-a497-4292-a5c5-7b9e893ffc25	TCGA-55-A48Y-01A-01-TS1.7E687316-BAFB-47A4-90C6-35BCDDA253CD.svs	25d933e20f74d929e55cab6e0c310463	136109876	released
59c13a76-e01d-4613-99dd-fa80c2ccd60c	TCGA-91-6829-01A-01-BS1.8ec1007b-5ff9-4bc0-b538-f9130c754614.svs	0f1c1b89d04d3412b775864c4b488857	102178981	released
6aace80b-5196-42ed-80de-b40c0db63581	TCGA-78-8640-11A-01-TS1.8540fc90-8746-4818-b658-fade11a838ca.svs	429da0c4f9238eefc8e7a1536d34c403	155370345	released
b3dc4698-a752-403b-9b8b-ef345ae56306	TCGA-64-5779-01A-01-TS1.0e877730-bdba-44c4-945a-b8b2dbd85d27.svs	aea8f24f68f78db43a4802e037c522f5	109406347	released
4e98243c-03e9-4a5f-8c8e-befa318d5bd4	TCGA-55-7911-11A-01-TS1.a095ee17-993e-42a4-b1aa-bf44204029fc.svs	2f0a7bc487a3cc2affdd0dcd63f40899	133360811	released
a8f4891d-fc86-4aac-9c9c-196c8e3605ff	TCGA-55-7911-01A-01-TS1.b54d3799-0647-4966-910f-c880f646386d.svs	f8a4765b389b7edaf4d52cc28cff2e05	115431811	released
465ed5bc-b7a1-4035-8592-4636d6d0a61a	TCGA-75-5146-01A-01-TS1.8da9013b-65b3-4378-b6f8-b8dfe123ce28.svs	e5a60deb1ee77a94dd66ffbacce85ea4	34487871	released
5f005b7d-75f4-4ad4-906f-ff3d711103e8	TCGA-75-5146-01A-01-BS1.aa8037ba-7da7-48fe-b287-def64abe78e6.svs	6486d3c4149679b09f6bb5763be3bdb6	64774859	released
d230a1d2-5817-405a-995f-ee2453e49d17	TCGA-44-5644-11A-01-TS1.4f637eaa-ae65-410a-92ef-cda165f6f9d4.svs	5febbea1d91f4e6d39c4967a06c9f5a6	126126295	released
269a4695-9e0f-4b33-a7b5-8e923112e86a	TCGA-38-4626-01A-01-TS1.b856b974-e498-4a8a-a649-bc321c90622a.svs	e36ab75b6f06afff566192de7bc4016d	82801979	released
adfa9747-cd57-4a1f-ab67-c2890c4f689a	TCGA-38-4626-11A-01-TS1.ec7af6b6-9a36-4f33-b2b2-1fcb7092ae5a.svs	f6ecf335cf65b99638a23a5b5be1a064	39225993	released
25f7f0ae-b8ce-473b-8854-7551218d356a	TCGA-38-A44F-01A-01-TSA.48E36C45-F2C3-4BE6-84F5-F65FF6AA4962.svs	7b7dca3f1283b0e0324b8e85307825c7	136725747	released
b9c9e1cf-fd52-4910-8676-cabe1523f92e	TCGA-44-6144-01A-01-TS1.0c14abeb-0023-4b75-9f81-3d0cadf37c47.svs	e4456533e5161f60344343dceb665a14	51183311	released
8408c9f5-4615-442f-8d6e-cd3b6713082b	TCGA-75-6212-01A-01-BS1.c95f81b0-7f24-43e2-afe3-3d70177ed0cf.svs	9c2f6861375baec36a475154bc45d2c7	251989173	released
36ccfaad-1c2e-4d58-9232-02a40d7cb474	TCGA-75-6212-01A-01-TS1.90cbf8ac-2c1a-4756-ad92-85306747cedc.svs	18430a7ec22ce6320c850f45bd5db74d	147653845	released
8f91f24c-b49d-4ca7-96d9-c5a49ec80593	TCGA-L4-A4E6-01A-01-TSA.4F4C72C6-8BB1-4608-BBCA-8CC29FC25BEB.svs	25d65b012ed03086ef0d7caba1293c62	180850049	released
f513ccf9-91c1-4f0b-ad64-b8cd4240cc95	TCGA-NJ-A4YI-01A-01-TS1.73EDF6BC-67F5-44E3-97F0-E2F6C0C6B638.svs	b26d080bdf2a44e3b234f6d7264e699c	278237301	released
63b31284-f86a-43d8-8bca-7605df69b6ac	TCGA-55-8299-01A-01-TS1.19326c88-bb48-4d19-a135-ce0e8197fd2c.svs	9c0612f930e66460485c174fb46999c2	45946335	released
8e7f3173-530f-4336-9eb6-39db324548ae	TCGA-44-5643-01A-01-BS1.13ee8806-e27c-48a4-8d93-9a6a42668cd8.svs	2df5fe6312860ca97d57e0dd99303c44	162054659	released
213fa562-47e2-4123-9e74-226fed172342	TCGA-75-6211-01A-01-BS1.492679da-f116-4d36-8e0b-3c78fd192768.svs	3e936d2b0295ef376120d7f72effb587	93834325	released
d22104ab-c789-4c5d-8a26-371dfc0dd5e1	TCGA-73-A9RS-01A-01-TS1.95E6E9D2-8F67-4077-AE8B-5F29699FF434.svs	ca18a55187366a8da373d3a2cc806fdc	137509507	released
d56f5f6f-1fab-4c9c-826c-7474d2361212	TCGA-78-7149-01A-01-BS1.837bfa58-ec4d-445e-a7a0-b5f2984c4788.svs	3cb4a156a9a649692db095c8d580e370	83943403	released
8f1bcbce-4e01-4fcb-81d8-3dd587be146b	TCGA-L9-A5IP-01A-02-TS2.743D3551-6030-4B87-AF56-0B8222F8C63F.svs	4202174b117c7293938415f1bccdd714	103358423	released
695a2be4-7dec-40be-8aca-a694f13572fd	TCGA-86-8585-01A-01-TS1.e2c01825-44df-4948-8772-b27f054a7c72.svs	5bc46478a201dd223eb807f88e9ef791	704073855	released
1ace94a7-62f4-495e-a000-4bd71b50f275	TCGA-86-8585-01A-01-BS1.d0844406-98b9-4398-a4f4-3e358a111c61.svs	1ca418c335ac919a86b7376c139b03d6	513569765	released
09c87555-a3e0-45e9-99b1-c612f8b40b4f	TCGA-55-6980-11A-01-TS1.7d9af225-8aea-4609-9e58-fb190f63f13f.svs	11981a69cc1d83350803df7b4bfb4d93	77137045	released
df162eed-6cf7-4a68-96b7-0631fb916b06	TCGA-MP-A4T4-01A-01-TSA.7F96D76D-99C2-4945-B763-867301CBE2D0.svs	92c6f130cbd1f47ca4417f8a00ae2380	427400775	released
1122d987-e42f-49ae-bc4c-2b5d46df9b9b	TCGA-05-4398-01A-01-TS1.061af2c7-1143-430d-8286-1996405ab057.svs	fa09735a3448b749b3fe68a5d11aa6d9	112679275	released
16bd320e-670a-4d5f-920c-c1039f95b5d4	TCGA-05-4398-01A-01-BS1.844b45df-df4e-41e1-9608-2743644bbcd1.svs	42c1be105bc91ebd406c964e84a7d227	200143045	released
e4eafe61-4cea-486f-860c-27d2a8586dc7	TCGA-97-A4M6-01A-01-TSA.7B0A16DF-23E8-47A5-92A4-A395CC6B73C8.svs	c963e3b559a49c5a7e2031b0953fab3c	281896223	released
2ac10222-a94a-46cc-955c-4b0fca6fefd2	TCGA-L4-A4E5-01A-01-TSA.F2860E58-BFE8-444D-BACF-04C1594B6656.svs	df6bbf59789f96bdc130d0ce435905a0	167395245	released
68d224ad-2217-48ab-a914-d482affa6957	TCGA-55-A48X-01A-01-TS1.8A820B15-6DF2-48FC-A539-0BA306166C9C.svs	b9b968c2344a1ce24ff085ad53fb22e8	112920366	released
4ddafc79-fa79-4d70-9322-f210751c7f39	TCGA-44-6774-11A-01-TS1.448f11c5-ba05-4730-baa0-7ef69b19aa29.svs	429a3f8ef306b4c05925eaff323eb789	144700193	released
61c69921-197d-474b-b097-4e08e85f13c8	TCGA-44-6774-01A-01-BS1.1d074a9a-fd4f-4079-bf01-30c26cceaec4.svs	cdfdc7f98b8bb8bcc4811435c40a76b7	134647105	released
48d82369-fac8-4794-9a13-cf39629a1548	TCGA-05-5423-01A-01-BS1.8bc9274f-19c8-4ffe-a789-7c1570d3b24e.svs	2cd1d9fe19d8806018e678a910d96a3e	187055379	released
fe7f5164-dedf-4352-8dc2-1b6e1dc873da	TCGA-05-5423-01A-01-TS1.85de7d55-2f36-4a67-86d0-d534bd19f659.svs	de989619f5447079bc2478a936507240	121146221	released
55277208-4cb2-4415-af51-e9f4cf967301	TCGA-05-4244-01A-01-BS1.90f043f6-e8d5-4cfd-b4e7-84207bc499a6.svs	95e861d9291d25fc591c1a81924dce55	156857419	released
2f9acd02-6e70-482f-a1fb-9f72a3cdcc28	TCGA-55-A4DF-01A-01-TS1.2FFEFF28-381E-4855-8FF0-6EFBC055DBBE.svs	aaa957d64259d4dab84a89535456c70e	395054247	released
6ff3185f-6cfd-4182-8a0e-4e7e9626140c	TCGA-67-3774-01A-01-TS1.f67c6f27-e04e-4f4e-b438-12f5ffbb578d.svs	fbdc83047992e5bb14ba65d8af09d7f5	55008549	released
1bc263b0-fdd2-4cc9-b0be-eddd014e0d3c	TCGA-71-8520-01A-01-TS1.1ee52fdf-0a3d-47f1-a73e-fc488e353f71.svs	de8f82e7a675274a3c4c0206ea88ee94	100740325	released
7531da34-92f8-4c49-88be-32e5f5ac0a05	TCGA-50-5930-11A-01-TS1.7fde4433-12f3-4594-b61b-9efa33ad0013.svs	3397f2b52accac219a109e3d0ce87762	319901523	released
8fa06c19-9b38-46ee-96ab-88f8108275e1	TCGA-67-3774-01A-01-BS1.31cac0af-cd13-46e7-9383-505da43384a4.svs	3e9b9a1172a86296c85ec44af89b3e2a	24836367	released
5971e933-0d2e-4779-a9c1-a0826b4cf8f7	TCGA-97-7553-01A-01-BS1.f82bd92f-124e-47c7-9a57-09bbbe1d06ae.svs	f92dfec7bbc6816758448d35913c9371	293007125	released
419389b4-2516-4244-88fa-53a0b688a039	TCGA-MP-A4TD-01A-03-TS3.678DF757-79E3-4E08-883B-8524F3C7B93F.svs	3e6be4e24a39b80e059db039c2ff73e0	374252557	released
c7a478b8-fb99-4c4d-adf8-3c27634c3737	TCGA-05-4430-01A-01-BS1.ddcc645f-ec88-4853-a0cf-7d294d8803e0.svs	8479a3cfe3f477ffef17637abe39d1dc	192539949	released
2911f945-af08-4509-8e58-5d03aa84736b	TCGA-49-AAR0-11A-01-TSA.0B0F6078-45B9-4BAC-91E3-560F55D5EBF0.svs	dfa11b4a535146f12a447f2df353492a	51919707	released
df86baba-e700-47a7-90f0-3e78d5007121	TCGA-55-A492-01A-01-TS1.B933A7B4-C49A-497E-826D-DEEE2739B9A2.svs	7b9a1038ffb8f8dc229eabe8c0611de6	394870423	released
77577171-0e70-485e-b37e-7e241945e813	TCGA-L9-A443-01A-01-TSA.73AF0603-4992-4DD1-8FCD-1ADC290382BE.svs	8e60693eb03aaf17c05897b5ae0a0e4f	107258921	released
01c352aa-d4ac-4f7d-b9c8-47bf86b401c7	TCGA-44-6775-01A-03-TS3.DE1214F1-C47F-4710-BD72-3AFAF3D920E3.svs	b490b1be837118f0ea403b41660e6d8a	274038726	released
ba42f5cd-3ce6-43f9-9745-a3c0c5c4a6bd	TCGA-05-4430-01A-02-BS2.4f136698-11e3-4ba5-90ed-490dd15b0b38.svs	a00d144e81bc35f53113e901de10d1eb	187283597	released
df036cc6-18f9-46fb-bc3f-dda6f3d0620c	TCGA-05-4420-01A-01-TS1.ca743cbe-1c69-4096-97d6-1b83489d1b79.svs	cbd56dc9332267b6b7c860ae0b592e11	52634443	released
33b1961c-32f8-4019-837c-ffc991e5a6ac	TCGA-05-4420-01A-01-BS1.d5af72a1-39d5-4060-93ee-aafefce8622d.svs	99f77f56a77f727d8c67a5ec0fa9f8b2	111034035	released
3709f656-5d62-4e88-841f-673f0368c18b	TCGA-44-3396-11A-01-TS1.78c02051-623c-47c8-8187-ce3a28abd715.svs	bc7c75dc1bf689a389c5aaa87bd52620	187056773	released
d18f8f63-f0f1-44a0-bbcd-69bdf121687f	TCGA-44-3396-01A-01-TS1.62d6bfb2-d507-476d-8dd0-a724ceca8f47.svs	5c6fed1dbbc839d62ec6a5b0bcc500fe	143724793	released
80ab2ccc-3265-4b1f-84d7-1ca16bc0f91d	TCGA-69-7974-01A-01-TS1.dc8774ee-63fa-4b6b-91a8-dda4487e886b.svs	7a978771b8266222fc930bbf5c275816	47920687	released
059d9d09-95cd-4c05-925e-bbde03edd2c8	TCGA-44-6775-11A-03-TS3.1BE1238F-E7DC-425D-A28D-D0EA175F0DFF.svs	1c70eb7834ec2909dff2c6b5011ef740	36989006	released
768e9b1d-46cc-46f9-86fe-1ee5ec0171e8	TCGA-55-A4DG-01A-01-TS1.46EE5396-8010-4DF4-A997-67726F34B55F.svs	fc6cc40a42b79fd40e3b0527f0468784	116743588	released
8ab6bf13-21d4-43f7-83e6-a0cd30767bac	TCGA-67-4679-01B-01-TS1.dad8f383-a3e6-4c49-b460-c9497efc48f4.svs	4d42468de759340ea212517dbc45f121	19346303	released
00a14f0a-c372-4de2-aac3-1fd241d33f7a	TCGA-55-8506-11A-01-TS1.c6cdd40c-bca8-4fc6-916e-72fb9048bb52.svs	58d74aa70d392d2de59cd72018bb6d9b	156279803	released
ba2b9ff1-0838-4180-bdd1-24271b7e0dd7	TCGA-55-8506-01A-01-TS1.93c84ce9-5571-4a86-b3a9-1871d3354826.svs	fb4a53ec8a57e818750ff0693d8b1f72	55218373	released
87932c2d-3056-438c-a2ee-f5e6160966fc	TCGA-05-5428-01A-01-TS1.e65a4519-45c7-45b7-a85f-8e8c9a440cfe.svs	255166734812394bdc9acca71b96f1b4	120760133	released
0441ed34-2a0a-41c7-bf49-dfd1f577a45e	TCGA-05-5428-01A-01-BS1.25096a3c-8106-4fa7-a303-511e4d917b05.svs	054c3ed3e56183f88a0b7d0fc8bd0a1c	117959271	released
893d8923-5e63-4da7-86a8-0ffdb353d74d	TCGA-44-7672-11A-01-TS1.56f18fbf-350e-49a7-8bba-6246617bc001.svs	b463a4adbec6c8854e01bac3bef5002c	479764269	released
905dd3cf-908a-4e0b-80f4-d6f1dfcc1338	TCGA-44-7672-01A-01-TS1.8abd3fe8-8915-45c9-9bf5-9e68238d51b1.svs	38045b20becfd39c6c55b4f5b59fd88a	85303809	released
de26f7a4-0432-4a2f-9b06-6c8d3d5d923f	TCGA-NJ-A4YP-01A-01-TS1.E45234CC-1B1E-4EEA-925C-AA7969C9C54C.svs	fb0b8865d4b886ba850338103d886674	387899005	released
b0c58950-8526-4178-93c9-45e3739cb696	TCGA-O1-A52J-01A-01-TS1.FCFF64A7-FA65-4964-9C2C-AEE4C5E33113.svs	0c4d69e66f6dd0d6ac96dbfdf3715e3d	132696851	released
3b7e84be-b7d6-4544-b515-aa4ac4ff1a5b	TCGA-44-2656-01A-01-TS1.ef924493-5568-45e4-aea8-552b5e99f5ae.svs	eecb4401bc0ec144fcf98a60d9a35b7d	130823385	released
cd539468-016b-4e65-96f1-9915d5191004	TCGA-44-2656-11A-03-TS3.E842A27F-1AE8-4E06-89C9-13105DBE5DC9.svs	1c89922f410a3b58922caa8318908da7	78961268	released
d223e31b-4563-41d3-b858-3ad171c8dc1e	TCGA-62-8402-01A-01-TS1.84b1113a-f51c-4f91-a7ac-31c347a05a6d.svs	773e0af00d1955251e0d8c530d36913d	192876011	released
cc00ab03-d84c-4883-8207-89c3252846d8	TCGA-44-2656-11A-01-TS1.24d5e405-fb65-4cf7-b58b-d98739644c10.svs	98c35b3f8d6f461f836dee564e806b79	107626943	released
